,image,score,landmarks
2126,/home/ubuntu/ME-beautydatabase/images/female/caucasian/woman-2127806_1920.jpg,5.825555555555555,"92,179,95,208,101,237,107,267,119,294,140,314,168,329,199,341,229,341,252,332,269,313,283,291,290,264,293,239,295,214,296,191,294,168,109,154,128,144,149,144,171,149,190,158,234,154,249,144,265,139,280,136,291,144,219,173,222,195,225,217,229,239,198,248,212,251,225,254,236,250,244,245,136,172,149,161,166,162,180,175,166,178,148,179,239,172,251,158,266,157,276,165,268,172,254,174,175,276,196,274,213,272,224,274,236,271,248,271,261,270,250,283,239,289,226,291,214,291,196,287,182,278,213,280,225,280,236,278,254,272,238,278,226,280,214,280,"
2127,/home/ubuntu/ME-beautydatabase/images/male/caucasian/andriyko-podilnyk-S8ufy2IyFnM-unsplash.jpg,7.050387596899225,"114,220,121,254,130,288,142,319,160,348,185,374,213,396,243,412,274,412,300,401,317,374,331,346,344,317,350,285,352,252,352,220,349,187,139,219,155,202,179,194,204,195,228,201,268,195,285,183,304,177,323,177,336,188,251,221,256,245,261,270,266,294,237,302,251,306,266,310,278,303,288,294,174,232,187,225,201,223,217,228,203,232,188,234,278,219,290,211,305,208,317,210,307,217,293,219,215,334,237,331,253,328,266,329,278,324,291,321,307,317,295,333,283,343,271,348,258,350,238,347,223,335,255,336,267,335,279,331,300,321,281,329,268,334,256,335,"
2128,/home/ubuntu/ME-beautydatabase/images/male/caucasian/joel-barwick-r0l0Es5fbbs-unsplash.jpg,7.492183359830418,"188,236,183,261,184,289,188,317,193,344,198,370,206,393,216,414,237,422,267,423,303,415,340,399,374,378,398,349,409,314,415,276,419,238,181,195,188,186,198,185,211,188,223,195,261,194,285,186,310,184,334,190,354,205,240,224,234,243,228,263,222,282,214,300,222,306,232,310,244,309,257,307,196,226,201,219,214,221,227,229,213,233,201,233,282,232,293,222,309,224,324,231,309,236,294,236,208,346,212,337,222,332,233,337,245,334,266,341,289,351,266,363,247,369,233,369,220,367,212,358,212,347,223,346,233,348,246,348,281,352,245,349,232,348,222,346,"
2129,/home/ubuntu/ME-beautydatabase/images/male/caucasian/117.jpg,5.971428571428572,"563,2315,567,2671,601,3041,660,3398,761,3743,942,4026,1193,4249,1511,4380,1881,4392,2226,4336,2512,4169,2750,3935,2888,3648,2948,3311,2984,2980,3005,2653,3004,2342,823,2128,986,1959,1219,1899,1462,1920,1693,1995,2076,1981,2290,1917,2501,1909,2692,1973,2815,2124,1867,2222,1859,2441,1849,2661,1841,2889,1599,3088,1713,3113,1839,3144,1970,3109,2098,3076,1077,2305,1206,2217,1374,2215,1524,2311,1370,2357,1205,2359,2183,2302,2315,2198,2478,2199,2604,2284,2482,2348,2322,2346,1372,3563,1541,3477,1722,3426,1866,3448,2004,3416,2165,3450,2330,3531,2179,3614,2023,3655,1880,3671,1726,3669,1548,3644,1436,3564,1723,3534,1867,3539,2007,3518,2268,3533,2017,3522,1875,3544,1730,3536,"
2130,/home/ubuntu/ME-beautydatabase/images/female/caucasian/girl-4212523_1920.jpg,5.777014652014652,"67,164,65,198,65,232,68,267,80,298,98,324,122,344,148,359,176,362,203,357,227,339,247,316,264,292,275,264,284,234,292,204,295,174,93,129,113,123,134,126,154,133,172,145,214,147,233,139,254,133,274,133,289,144,191,169,190,194,189,220,188,245,161,250,172,256,185,262,198,257,209,251,112,162,128,155,145,157,157,170,141,172,125,169,221,173,236,163,253,162,266,170,254,177,237,176,125,282,146,277,169,275,183,279,197,276,214,279,230,287,213,310,195,321,179,323,163,321,142,308,133,285,167,289,183,291,197,290,220,289,196,298,181,300,165,298,"
2131,/home/ubuntu/ME-beautydatabase/images/male/caucasian/robert-godwin-cdksyTqEXzo-unsplash.jpg,4.9523809523809526,"106,215,107,253,110,289,117,326,133,362,157,396,184,429,215,454,252,460,289,452,319,423,346,391,366,358,378,324,387,288,392,251,395,213,136,202,156,189,181,185,207,187,234,193,263,192,290,188,316,185,341,187,365,197,248,210,249,233,249,255,249,280,219,294,233,300,249,306,265,300,278,294,166,218,180,210,196,208,211,215,195,217,181,219,287,212,300,205,317,207,332,213,316,215,300,213,186,337,206,333,229,331,245,333,259,330,282,331,305,334,286,356,263,365,248,367,230,365,208,357,194,339,229,341,245,341,260,340,296,336,262,350,247,352,230,351,"
2132,/home/ubuntu/ME-beautydatabase/images/male/black/pexels-kampus-production-5940858.jpg,2.875,"150,227,150,252,152,277,155,303,162,327,175,349,192,367,216,380,244,385,271,383,293,372,310,354,323,333,332,310,337,284,341,259,344,233,166,211,181,198,201,194,221,197,239,205,261,206,281,199,301,197,321,202,333,216,252,224,252,239,252,254,252,271,222,279,236,284,250,289,265,285,278,282,184,228,196,223,208,225,219,231,207,231,195,230,281,232,293,226,306,227,316,231,305,234,294,233,200,313,217,302,236,299,249,303,263,301,281,306,296,319,280,334,262,341,247,342,232,339,215,331,207,314,235,311,249,313,263,313,289,319,262,322,247,323,233,321,"
2133,/home/ubuntu/ME-beautydatabase/images/female/indian/young-1822685_1920.jpg,5.730769230769232,"124,174,120,197,120,220,125,244,133,266,143,287,154,309,164,330,181,341,205,344,236,335,267,320,295,300,317,275,329,244,335,210,337,177,125,134,133,127,145,129,158,135,168,145,192,145,214,136,237,135,261,142,278,155,179,173,174,194,168,216,162,238,154,246,161,252,171,257,182,255,194,253,137,164,145,159,158,161,167,174,155,174,143,172,213,180,226,170,240,170,254,178,241,184,226,184,146,267,154,268,163,268,171,272,180,271,199,277,223,280,199,294,181,298,170,297,162,293,154,283,151,272,163,277,171,280,181,281,216,281,180,283,170,282,162,278,"
2134,/home/ubuntu/ME-beautydatabase/images/male/mideastern/pexels-himesh-mehta-2880285.jpg,2.666666666666667,"108,224,113,266,121,307,132,345,147,380,168,412,201,438,235,460,277,466,319,458,354,431,382,398,401,361,411,319,415,277,414,236,412,196,128,198,138,173,162,163,191,164,218,172,269,172,297,160,328,153,359,159,377,181,245,197,245,229,246,260,247,293,218,306,234,312,253,316,272,308,290,300,162,210,174,197,191,194,209,205,194,209,176,212,294,199,309,187,327,186,342,194,329,200,310,201,204,360,222,355,240,354,258,356,274,351,299,347,328,347,304,364,281,369,265,373,247,372,226,371,211,359,242,359,259,359,276,355,320,349,278,358,262,361,245,360,"
2135,/home/ubuntu/ME-beautydatabase/images/female/mideastern/carlos-lindner-cMGFhR6YCZM-unsplash.jpg,6.079881656804735,"103,192,105,214,110,237,115,260,123,282,140,301,159,318,182,331,207,332,231,326,252,311,271,294,287,273,295,249,297,223,298,197,297,172,118,168,130,157,146,155,162,158,177,164,207,159,223,152,240,147,258,148,273,156,195,177,196,193,197,208,198,225,178,237,188,238,199,241,209,237,219,234,136,181,147,175,159,175,171,181,160,182,148,182,221,179,233,170,244,169,256,174,246,177,234,178,155,262,169,254,186,249,200,251,214,248,233,250,250,256,235,277,218,287,203,290,188,289,171,281,160,263,187,258,200,259,214,256,246,257,216,276,202,278,188,277,"
2136,/home/ubuntu/ME-beautydatabase/images/male/indian/muhammad-murtaza-ghani-Z5zPPTDQtHU-unsplash.jpg,6.835714285714286,"143,236,149,261,157,285,165,307,178,326,199,340,224,348,247,356,269,357,292,350,313,338,335,325,353,307,362,285,365,260,366,235,366,208,160,226,172,212,190,205,211,204,231,207,266,201,284,193,304,188,325,191,342,202,251,226,253,240,255,254,256,269,239,281,249,282,259,283,269,280,279,277,187,237,197,229,210,227,224,235,211,239,198,240,280,228,291,217,305,214,318,219,307,226,293,228,228,306,240,302,252,298,261,299,268,296,282,297,297,297,284,311,272,318,264,320,255,320,242,316,234,305,253,302,262,302,269,300,292,298,270,309,262,311,253,311,"
2137,/home/ubuntu/ME-beautydatabase/images/female/asian/woman-2690362_1920.jpg,4.508965517241379,"35,185,42,223,48,261,59,297,80,327,110,349,148,364,188,372,225,370,253,359,272,336,288,311,298,281,302,250,302,220,297,191,291,164,89,147,112,134,139,125,166,127,190,136,227,134,241,122,258,117,275,117,286,128,212,163,218,183,224,202,232,222,195,247,211,249,227,249,238,245,248,240,120,175,136,165,154,165,172,176,155,178,137,179,232,171,246,157,261,155,274,162,263,168,248,170,157,289,184,274,210,267,227,268,242,264,257,266,268,275,260,300,246,316,229,320,210,320,184,313,163,290,210,280,227,280,242,277,262,277,243,295,228,300,210,301,"
2138,/home/ubuntu/ME-beautydatabase/images/male/black/david-todd-mccarty-NXlQ2PnzMGg-unsplash.jpg,4.2174324068822076,"114,164,117,188,121,213,126,236,133,257,145,276,162,291,182,302,207,305,231,301,252,288,269,271,280,250,285,226,288,201,289,175,287,149,123,161,132,148,147,143,164,143,179,150,212,147,226,137,243,134,260,138,270,149,195,169,196,184,197,200,198,216,178,225,189,228,201,230,212,226,222,223,138,174,149,167,161,167,173,175,161,178,148,179,221,172,232,161,245,159,256,166,247,171,234,173,166,255,178,249,191,246,202,248,213,244,227,246,240,250,229,263,215,269,204,271,192,270,179,267,172,256,192,255,203,256,214,254,234,251,214,254,203,256,192,255,"
2139,/home/ubuntu/ME-beautydatabase/images/male/indian/md-duran-RhIXw1Ua-NI-unsplash.jpg,4.970106470106471,"154,248,159,273,164,299,171,323,183,345,201,364,221,381,243,396,269,398,295,390,317,370,336,349,351,326,360,301,362,274,361,248,359,223,166,225,174,207,193,198,213,197,233,203,262,200,281,189,301,185,321,189,336,204,250,226,252,243,254,260,256,278,235,293,247,294,258,295,269,291,280,288,190,238,200,233,212,230,223,235,213,239,201,240,280,230,291,223,302,221,313,225,303,229,292,230,216,324,232,320,247,316,259,318,271,314,287,313,305,315,290,330,275,338,261,340,249,340,233,335,222,324,248,322,260,323,272,320,299,317,273,326,260,330,248,330,"
2140,/home/ubuntu/ME-beautydatabase/images/male/hispanic/model-3827058_1920.jpg,4.2708866155157725,"95,183,98,210,102,237,107,266,113,293,126,317,148,335,176,346,208,347,239,343,266,330,287,310,300,285,305,256,306,228,307,199,306,171,112,170,124,157,143,151,163,152,182,156,207,152,226,144,247,141,268,145,283,159,196,168,197,186,198,204,200,223,177,236,189,239,202,242,215,237,227,232,133,178,144,172,156,170,170,176,157,177,145,179,225,171,238,164,251,163,262,168,251,171,239,171,163,271,178,263,192,259,204,261,215,257,229,258,244,263,230,273,218,277,205,279,193,279,179,278,169,270,192,267,204,266,216,264,238,263,216,264,204,266,192,267,"
2141,/home/ubuntu/ME-beautydatabase/images/female/mideastern/ali-pazani-4GSOe3Dl314-unsplash.jpg,7.904224537037037,"79,162,80,193,82,224,89,253,103,279,125,299,149,316,174,328,198,331,217,326,230,311,241,292,252,273,260,251,265,227,268,203,268,178,117,149,134,136,155,130,177,132,197,139,227,139,241,134,254,134,267,139,271,151,211,169,214,187,217,205,220,222,193,236,204,239,213,242,221,240,227,237,142,168,155,161,170,161,181,172,169,174,154,174,225,174,237,164,250,164,257,172,250,177,238,177,177,275,191,263,205,258,212,261,219,258,228,265,232,274,227,285,219,290,210,291,202,290,190,285,183,273,204,271,211,271,218,271,227,274,219,274,211,275,204,274,"
2142,/home/ubuntu/ME-beautydatabase/images/male/caucasian/creating-a-brand-qF-W8_oNHzE-unsplash.jpg,6.340831918505943,"162,215,162,238,163,261,164,284,168,307,177,328,192,347,210,362,232,368,254,365,271,352,285,335,297,317,304,296,310,275,316,254,320,233,181,210,192,200,207,196,223,200,237,207,268,211,281,206,295,205,308,210,314,223,252,223,251,239,251,254,250,269,230,279,238,282,246,285,254,284,262,282,200,220,209,215,220,216,228,225,218,227,207,226,268,229,278,222,289,223,296,230,289,234,278,233,210,307,223,305,235,303,242,307,250,305,259,310,268,314,257,322,248,325,240,326,231,324,221,318,214,309,234,311,242,313,249,313,263,314,249,313,241,313,233,312,"
2143,/home/ubuntu/ME-beautydatabase/images/male/hispanic/man-912226_1920.jpg,5.223684210526316,"164,258,166,281,170,304,173,326,178,349,189,368,208,381,229,389,254,390,278,386,300,378,319,364,332,347,339,324,342,302,346,279,348,256,172,234,178,213,196,202,218,198,237,202,257,201,278,198,300,201,319,209,329,227,247,216,246,229,245,242,244,256,227,280,237,281,248,282,260,279,271,277,191,237,200,229,212,226,225,231,214,234,202,236,275,229,288,222,300,223,310,230,299,231,288,230,217,327,227,312,241,303,252,305,263,302,278,308,291,320,278,326,263,329,252,331,241,332,228,331,223,326,242,314,252,314,263,312,284,320,263,316,252,318,241,318,"
2144,/home/ubuntu/ME-beautydatabase/images/male/hispanic/hust-wilson-o0ggKYPgnzg-unsplash.jpg,4.9375,"144,228,147,254,150,279,155,302,167,322,185,336,206,348,228,357,251,360,272,357,288,345,299,330,307,312,311,292,313,273,316,254,318,235,178,214,192,203,209,199,228,200,246,204,269,205,284,203,298,204,311,210,317,221,260,218,261,228,263,238,265,249,243,264,252,266,262,269,270,268,276,265,199,223,210,218,221,217,231,223,221,224,211,224,274,225,285,221,295,223,302,229,294,229,284,227,227,297,242,287,254,282,262,284,270,283,278,288,284,301,276,305,268,306,260,307,252,306,240,303,233,296,253,293,261,293,269,293,279,299,269,295,261,295,253,294,"
2145,/home/ubuntu/ME-beautydatabase/images/male/caucasian/chalo-garcia-2mWKL_I70qk-unsplash.jpg,6.382333553065259,"102,204,107,245,112,286,119,325,130,363,151,397,180,427,214,452,255,459,295,452,327,426,352,397,370,362,378,324,383,286,388,246,392,206,134,203,153,183,182,175,211,177,239,186,267,186,294,176,323,173,352,181,369,204,255,208,255,234,255,262,256,290,225,300,239,305,255,311,271,305,284,301,166,218,182,210,199,209,218,220,199,222,181,223,285,219,303,209,320,209,335,217,321,222,304,222,191,339,212,335,234,334,253,339,271,335,293,336,313,340,294,367,272,378,253,381,233,378,211,364,197,341,234,342,253,345,271,343,306,342,272,360,253,363,234,360,"
2146,/home/ubuntu/ME-beautydatabase/images/female/mideastern/allef-vinicius-yOp7FXdn3cM-unsplash.jpg,5.0555555555555545,"113,187,115,210,122,233,131,256,141,278,154,299,170,318,187,332,209,334,234,329,261,315,287,297,308,274,320,246,323,214,322,181,319,148,110,160,116,150,129,146,144,148,158,152,181,143,199,132,219,125,240,125,261,133,171,172,170,190,169,209,167,228,163,243,170,247,179,248,189,244,199,239,127,180,135,171,148,169,161,180,149,184,136,185,206,170,216,157,231,153,245,159,234,167,219,171,163,280,167,271,175,266,184,267,193,264,212,266,235,271,217,285,201,291,191,293,182,293,172,289,170,279,178,277,186,276,195,274,227,272,197,278,188,279,179,279,"
2147,/home/ubuntu/ME-beautydatabase/images/male/asian/filipe-almeida-mnEWC72eWDM-unsplash.jpg,2.809333333333333,"62,186,63,222,66,259,75,297,94,328,121,352,151,372,182,387,217,387,246,378,269,356,288,331,303,304,315,276,323,246,327,216,328,184,98,164,114,146,138,136,164,136,188,145,219,146,239,137,261,136,283,142,296,159,206,170,208,197,210,223,211,250,175,254,190,261,207,268,224,262,237,253,128,176,141,170,155,170,168,176,155,179,140,179,236,178,250,171,263,170,276,175,264,179,249,179,148,286,168,280,188,280,205,282,221,278,238,277,257,281,240,301,224,314,207,317,190,316,168,307,153,286,189,286,206,286,221,284,250,284,223,301,206,305,190,304,"
2148,/home/ubuntu/ME-beautydatabase/images/female/asian/hijab-5090230_1920.jpg,5.786666666666666,"115,190,120,212,126,234,135,256,149,274,167,290,186,304,205,317,226,317,248,309,267,290,285,270,301,248,310,224,312,197,310,171,307,145,127,174,134,164,145,157,160,155,173,158,201,150,217,140,235,136,252,138,268,145,192,177,193,194,194,210,196,227,185,239,193,241,202,243,212,238,221,233,144,188,153,181,164,179,174,185,165,189,154,190,220,176,228,166,240,162,251,165,243,172,232,175,178,265,188,259,198,255,207,256,217,252,231,251,247,251,235,265,223,275,212,278,203,278,191,274,183,265,199,265,209,264,218,261,242,253,220,261,210,265,200,265,"
2149,/home/ubuntu/ME-beautydatabase/images/female/black/suad-kamardeen-pn2-F5lKM-U-unsplash.jpg,5.718421052631579,"101,211,99,243,98,279,105,312,127,339,157,359,190,375,222,386,249,387,269,379,278,358,286,335,294,311,301,288,304,267,301,247,294,229,178,185,195,174,215,170,234,176,250,187,272,193,278,190,284,188,290,190,291,195,263,220,270,235,277,248,285,262,250,280,262,282,274,284,281,282,287,278,197,214,211,211,222,212,231,221,221,222,209,220,268,225,277,220,285,221,289,226,285,228,277,227,229,318,250,307,268,301,276,303,283,300,289,306,285,318,287,331,282,338,274,338,265,338,248,332,236,318,267,314,275,313,281,313,282,318,281,320,275,321,267,320,"
2150,/home/ubuntu/ME-beautydatabase/images/male/asian/pexels-luc-marshall-1671396.jpg,7.013888888888888,"153,239,158,267,162,295,172,321,189,340,214,355,240,365,266,373,289,372,304,365,311,346,317,325,322,306,326,287,329,269,330,250,327,232,207,217,220,206,238,199,256,201,274,207,298,209,307,202,316,199,324,199,329,205,288,225,293,239,299,253,305,267,279,283,289,284,299,286,305,282,309,277,229,231,240,225,251,223,258,229,250,233,240,234,297,227,305,221,314,220,318,226,314,230,305,229,256,317,273,309,289,304,297,306,303,303,310,305,311,313,309,322,303,328,296,330,287,330,272,326,262,316,288,314,297,314,303,312,309,313,303,313,297,315,288,314,"
2151,/home/ubuntu/ME-beautydatabase/images/male/hispanic/ricardo-aguilera-FZ08deIUo7U-unsplash.jpg,4.801552106430155,"146,231,146,258,148,283,151,309,159,333,173,353,194,369,218,380,246,383,275,381,299,370,320,354,335,334,343,310,348,284,351,258,354,231,161,205,173,188,193,179,215,181,234,189,266,189,288,182,310,182,330,191,341,209,251,210,251,227,251,243,252,260,229,276,240,279,250,282,261,280,271,278,186,218,197,211,210,210,222,218,210,219,197,221,277,219,290,211,304,212,315,220,304,222,290,221,208,317,223,307,238,302,249,305,260,302,275,309,289,319,274,323,261,324,249,324,237,323,224,320,215,316,238,314,249,315,260,315,282,318,260,311,249,310,238,309,"
2152,/home/ubuntu/ME-beautydatabase/images/female/caucasian/marisa-harris-b95_M23cIXA-unsplash.jpg,3.571428571428571,"88,176,84,201,81,226,82,250,87,271,98,289,116,301,135,311,158,320,182,325,207,325,232,321,249,311,262,296,271,278,279,259,287,240,124,136,142,126,164,125,184,130,201,144,232,158,252,157,271,166,284,180,289,199,211,171,209,178,207,185,204,193,176,216,185,218,194,221,202,224,210,227,142,164,157,161,169,164,179,174,166,173,153,170,228,193,244,192,256,199,263,209,251,206,239,200,144,252,164,242,181,238,189,243,199,244,209,256,218,274,203,272,190,270,180,268,171,264,158,259,152,251,177,251,186,254,195,257,211,269,194,257,185,255,176,252,"
2153,/home/ubuntu/ME-beautydatabase/images/male/asian/parents-2305916_1920.jpg,4.309523809523808,"93,163,90,194,89,226,90,258,97,289,109,317,129,341,155,356,185,362,216,361,244,349,265,329,282,307,291,281,298,251,303,223,305,195,121,144,135,129,155,126,175,131,193,142,227,147,245,141,263,140,281,147,289,164,206,170,203,192,201,213,198,235,173,247,184,251,196,256,208,254,219,253,143,165,155,161,167,162,178,170,165,169,153,168,231,178,244,173,256,174,266,181,255,181,243,180,146,282,166,282,182,282,193,286,204,284,219,287,237,289,218,303,202,307,190,307,179,304,164,298,151,284,181,290,192,292,204,292,231,291,203,292,192,293,181,290,"
2154,/home/ubuntu/ME-beautydatabase/images/female/hispanic/raamin-ka-4lQmQ_DBbNc-unsplash.jpg,7.972299168975067,"156,225,159,249,165,273,171,296,180,318,194,336,212,351,232,362,256,365,278,360,298,348,315,332,328,312,335,290,339,266,342,242,343,217,167,205,181,195,199,195,216,198,233,205,263,201,278,192,295,187,312,188,326,197,249,224,250,241,251,257,252,274,235,287,244,289,252,291,260,288,267,286,186,230,199,224,213,223,225,232,212,236,198,236,271,230,283,220,297,219,309,224,299,231,285,233,221,319,232,309,244,304,252,306,262,304,274,309,285,317,274,328,263,333,253,334,243,334,232,329,227,319,244,316,253,317,263,316,279,317,262,317,252,318,244,317,"
2155,/home/ubuntu/ME-beautydatabase/images/male/indian/lijo-easo-1JEg1c--_dM-unsplash.jpg,5.956944444444443,"142,250,149,276,159,302,170,325,185,346,206,361,230,372,257,379,283,377,305,365,321,345,335,323,343,300,344,275,341,250,337,225,331,200,154,240,163,220,182,210,204,209,225,213,246,207,263,194,282,187,302,188,316,200,239,226,244,242,249,260,255,277,233,290,245,292,259,292,269,285,279,278,181,241,190,232,203,229,218,235,206,239,193,242,263,222,273,210,285,208,297,212,288,217,275,219,224,324,239,315,253,309,265,309,274,303,287,299,301,298,294,314,284,325,274,331,261,333,245,332,230,322,255,316,266,314,277,309,295,300,280,311,269,316,258,318,"
2156,/home/ubuntu/ME-beautydatabase/images/female/indian/pexels-shubham-sharma-2912695.jpg,5.40625,"145,259,147,285,150,310,154,334,165,355,184,372,208,384,235,393,264,395,288,387,305,371,317,352,324,331,327,309,326,287,325,268,322,249,174,218,184,201,201,193,221,192,239,198,266,196,280,190,296,189,310,194,317,207,256,220,257,233,259,245,261,259,237,275,248,278,259,281,270,277,279,273,192,232,203,225,214,224,228,230,215,231,203,232,273,228,284,221,294,220,302,226,294,227,284,227,211,312,227,298,248,293,260,294,272,293,288,296,298,308,289,329,274,340,261,341,247,341,227,332,216,312,248,300,260,301,272,300,293,308,273,329,260,332,247,331,"
2157,/home/ubuntu/ME-beautydatabase/images/female/indian/pexels-shubham-sharma-2912695.jpg,5.40625,"323,154,321,176,322,202,327,228,334,253,344,278,358,300,376,317,403,320,433,315,461,301,487,281,505,257,517,228,521,195,521,163,519,132,309,132,312,114,327,105,345,104,364,108,394,103,416,91,442,86,468,91,486,105,381,130,378,144,376,158,373,174,357,192,369,196,382,198,397,193,413,188,327,147,335,137,348,135,364,142,351,144,337,147,419,133,432,122,447,121,461,127,448,130,434,132,354,243,361,226,375,219,387,220,401,216,423,219,447,233,427,255,406,266,392,269,379,270,364,262,360,241,377,229,388,229,402,227,439,233,404,249,390,253,377,252,"
2158,/home/ubuntu/ME-beautydatabase/images/female/hispanic/julian-florez-l5rmMuK8070-unsplash.jpg,6.843537414965986,"183,260,189,280,199,301,214,319,227,339,241,357,256,370,273,380,293,378,314,367,336,349,357,328,373,305,382,280,382,251,376,223,369,197,177,230,180,216,190,211,203,210,216,212,242,202,258,187,277,178,298,177,318,183,233,227,235,242,236,258,238,274,235,295,242,296,250,295,259,289,268,283,195,246,201,235,212,232,223,238,214,245,203,248,268,221,276,208,289,204,301,208,293,216,281,220,239,335,242,323,249,313,257,313,264,307,281,307,302,311,291,324,279,333,270,338,262,341,251,341,244,333,254,325,261,322,269,318,295,312,272,320,264,324,256,327,"
2159,/home/ubuntu/ME-beautydatabase/images/female/caucasian/girl-4448689_1920.jpg,8.783950617283951,"53,183,55,216,60,248,70,281,86,309,110,331,138,348,169,359,197,361,221,356,241,339,260,319,272,293,281,265,286,237,290,208,287,181,93,142,114,132,137,130,159,134,180,144,225,143,241,136,257,132,274,134,284,146,204,172,205,193,208,215,210,236,184,253,195,256,205,259,214,257,222,253,119,172,135,164,152,165,164,179,149,181,133,179,228,180,242,169,257,168,267,177,259,185,244,184,155,293,174,283,192,277,203,281,214,277,226,283,236,296,225,309,214,315,201,316,189,315,172,308,163,295,190,292,202,293,214,292,228,296,214,295,202,296,191,295,"
2160,/home/ubuntu/ME-beautydatabase/images/male/caucasian/pexels-cottonbro-4100430.jpg,4.530864197530863,"164,228,162,253,165,279,169,304,176,329,187,353,202,374,219,393,242,399,269,398,296,383,320,364,340,340,353,314,360,286,365,258,368,229,167,211,175,197,191,192,208,193,224,199,256,196,278,190,300,190,322,197,338,210,238,221,235,240,231,258,228,277,217,295,225,298,233,300,244,298,256,297,185,224,194,217,207,217,219,227,206,228,193,228,273,227,284,216,299,217,312,225,300,229,285,228,206,335,214,327,225,321,235,325,246,322,261,328,278,337,262,348,247,353,235,353,224,351,213,346,211,335,225,334,235,335,247,334,272,337,246,335,235,336,224,334,"
2161,/home/ubuntu/ME-beautydatabase/images/male/caucasian/noble-mitchell-qZr1NKjcD0E-unsplash.jpg,5.579111944965604,"157,241,163,267,172,293,181,317,193,340,208,361,226,377,247,388,272,389,297,382,320,366,338,345,352,320,357,293,358,265,358,238,356,210,163,222,172,208,190,204,209,206,228,210,257,206,276,196,296,189,318,189,335,200,244,224,246,239,247,254,249,270,233,290,244,292,254,292,265,289,275,286,185,235,195,225,209,224,222,233,210,237,196,239,275,227,286,215,301,212,313,218,304,226,289,227,225,330,236,321,246,314,256,316,266,312,280,316,296,322,283,332,270,337,260,338,250,338,239,337,230,329,248,324,257,324,267,322,290,323,268,323,258,325,248,325,"
2162,/home/ubuntu/ME-beautydatabase/images/female/indian/pexels-mentatdgt-1167134.jpg,6.825396825396825,"177,243,178,262,183,281,189,300,197,319,210,336,226,350,246,360,267,361,288,355,305,342,319,327,330,309,335,289,334,269,332,249,330,230,184,225,192,214,206,210,220,209,234,212,261,208,274,203,286,200,300,201,311,206,249,225,250,237,250,249,251,262,237,272,245,275,255,276,264,272,272,268,201,236,209,230,219,229,230,233,221,235,210,236,272,228,281,222,290,221,299,224,291,227,282,228,220,300,231,288,246,283,258,284,270,281,288,282,302,292,291,312,275,323,262,326,249,326,233,319,224,300,247,291,259,290,271,288,299,293,273,311,260,314,248,313,"
2163,/home/ubuntu/ME-beautydatabase/images/male/hispanic/g_4.jpg,6.359649122807018,"194,274,189,309,186,345,187,382,194,416,207,447,226,472,252,493,285,500,322,501,360,491,392,471,419,444,437,410,446,374,452,337,458,299,204,242,217,225,240,219,264,224,288,234,333,241,362,236,392,235,419,245,436,266,306,262,302,283,299,304,295,326,272,349,284,354,296,358,311,356,327,355,228,263,241,255,259,255,277,267,258,269,240,269,347,274,366,266,384,269,398,280,381,283,364,279,245,398,262,392,281,389,296,394,312,392,334,398,355,407,333,420,309,423,293,421,276,418,259,412,252,400,279,402,295,405,311,405,347,408,310,405,295,405,279,401,"
2164,/home/ubuntu/ME-beautydatabase/images/female/mideastern/kirill-balobanov-sRPbVu7FOsw-unsplash.jpg,8.616666666666665,"146,239,150,265,157,289,166,311,178,333,195,355,215,374,238,390,263,394,290,390,314,372,336,351,353,324,361,295,366,265,368,235,365,204,157,205,171,197,190,195,209,197,228,203,260,201,279,189,301,183,323,183,343,192,245,223,246,246,248,269,249,291,232,301,241,305,252,308,262,304,272,300,179,228,191,221,205,220,220,229,205,233,191,233,278,226,291,215,308,213,322,219,310,227,293,228,215,331,229,329,243,325,254,328,264,325,280,327,296,330,282,344,269,351,257,353,244,352,230,344,221,333,243,336,255,337,265,336,290,332,266,334,256,336,243,334,"
2165,/home/ubuntu/ME-beautydatabase/images/male/caucasian/gabe-pierce-cZ_RjozBNPM-unsplash.jpg,2.0,"171,243,173,262,176,280,182,300,190,320,201,338,214,357,233,372,256,375,283,371,310,359,333,344,352,323,362,298,363,270,360,244,358,217,172,224,179,217,191,213,205,212,220,212,247,208,263,201,281,197,300,196,317,201,233,222,232,236,231,250,230,264,220,277,228,281,238,282,249,277,259,273,188,237,195,233,205,230,217,230,207,235,197,238,265,222,275,218,285,217,297,218,286,222,276,224,219,311,224,303,232,299,241,300,251,297,268,298,287,304,273,317,258,321,247,323,238,323,227,319,224,309,234,305,243,305,253,303,281,304,255,310,245,312,235,311,"
2166,/home/ubuntu/ME-beautydatabase/images/female/asian/cozies-tone-k4PSfwVsHIY-unsplash.jpg,7.946666666666666,"114,204,119,225,127,245,141,264,156,283,173,301,192,317,212,328,235,327,258,319,278,303,296,281,310,256,319,228,320,197,319,166,314,134,108,168,113,156,124,149,138,147,152,149,182,136,200,122,221,114,244,111,267,116,174,172,177,191,179,211,181,230,178,247,186,248,194,247,202,243,210,238,126,194,133,187,145,182,159,186,149,193,136,196,211,168,222,158,236,153,252,153,241,163,227,167,183,283,186,274,192,267,201,267,208,263,225,263,245,265,232,279,220,286,211,289,202,291,192,289,188,281,196,277,204,276,212,273,238,267,214,274,206,277,197,278,"
